name,date_of_birth,time_of_birth,latitude,longitude,tz_offset,rodden_rating,categories,source_url
"Carolla, Adam",1964-05-27,19:45:00,34.052230,-118.243680,-7.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carotenuto, Mario",1915-06-29,23:59:00,41.891930,12.511330,1.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carpenter, Carlton",1926-07-10,03:00:00,42.878130,-73.196770,-4.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carpenter, Jennifer",1979-12-07,03:00:00,38.254240,-85.759410,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carpenter, Sabrina",1999-05-11,08:52:00,40.670100,-75.495460,-4.0000,DD,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carpentier, Marcel",1892-07-26,17:30:00,48.853410,2.348800,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carr, Georgia",1925-06-20,08:25:00,34.052230,-118.243680,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carr, Thomas",1907-07-04,08:30:00,39.952380,-75.163620,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carr, Walter",1925-04-01,06:30:00,55.733330,-3.966670,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carradine, David",1936-12-08,12:00:00,34.098340,-118.326740,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carradine, Ever",1974-08-06,05:00:00,34.098340,-118.326740,-7.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carradine, Keith",1949-08-08,00:47:00,45.070490,7.686820,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carradine, Robert",1954-03-24,19:27:00,34.052230,-118.243680,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carraro, Tino",1910-12-01,21:00:00,45.464270,9.189510,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carreira, David",1991-07-30,17:38:00,48.527720,2.011130,2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carrera, Carmen",1985-04-13,09:10:00,40.916770,-74.171810,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carrero, Aimee",1988-07-15,08:00:00,18.471860,-69.892320,-4.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carrey, Jim",1962-01-17,02:30:00,34.052230,-118.243680,-8.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carrier, Suzy",1922-11-13,01:00:00,43.657830,6.925370,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carrieri, Mateus",1967-02-19,08:35:00,-23.547500,-46.636110,-2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carrière, Anne Marie",1925-01-16,16:30:00,48.853410,2.348800,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carroll, Diahann",1935-07-17,21:35:00,39.364150,-74.423060,-4.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carroll, Georgia",1919-11-18,11:30:00,32.725410,-97.320850,-6.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carroll, Madeleine",1906-02-26,15:00:00,52.518680,-1.994500,0.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carroll, Pat",1927-05-05,06:00:00,32.525150,-93.750180,-5.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carroll, Virginia",1913-12-02,13:20:00,34.052230,-118.243680,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carrà, Rafaella",1943-06-18,16:00:00,44.493810,11.338750,2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carré, Albert",1852-06-22,12:00:00,48.583920,7.745530,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carson, Alexander",1982-07-16,22:17:00,45.411170,-75.698120,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carson, John David",1952-03-06,14:35:00,34.052230,-118.243680,-8.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carstens, Lina",1892-12-06,08:30:00,50.082580,8.249320,0.8911,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carter, Aaron",1987-12-07,08:02:00,27.947520,-82.458430,-5.0000,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carter, Amy",1967-10-19,00:26:00,33.749000,-84.387980,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carter, Angel",1987-12-07,08:01:00,27.947520,-82.458430,-5.0000,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carter, Dixie",1939-05-25,08:00:00,42.065820,-94.866930,-5.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carter, Finn",1960-03-09,00:21:00,35.612660,-77.366350,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carter, Ginna",1969-05-17,11:21:00,40.714270,-74.005970,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carter, Nell",1948-09-13,06:24:00,52.481420,-1.899830,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carter, Nick",1980-01-28,20:00:00,43.494160,-88.544820,-6.0000,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carton, Pauline",1884-07-04,02:30:00,43.480550,-1.556840,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cartwright, Lynn",1927-02-27,00:30:00,34.933430,-95.769710,-6.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Caruso, Anthony",1916-04-07,07:30:00,50.115520,8.684170,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Caruso, Marcos",1952-02-22,21:00:00,-23.035560,-49.166110,-2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Caruso, Pino",1934-10-12,12:00:00,38.116600,13.363600,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carvajal, Marcela",1969-06-28,13:05:00,4.609710,-74.081750,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carvalho, Dennis",1947-09-27,23:25:00,-23.547500,-46.636110,-3.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carvalho, Rayana",1986-10-29,08:32:00,-8.053890,-34.881110,-2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carvalho, Suzanne de",1963-12-26,09:30:00,-22.906420,-43.182230,-2.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carvalho, Uilliam",1986-02-01,04:00:00,-14.985280,-39.923610,-2.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carver, Brent",1951-11-17,08:45:00,49.499910,-115.768790,-7.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carver, Charlie",1988-07-31,23:55:00,37.774930,-122.419420,-7.0000,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carver, Lynne",1916-09-13,13:00:00,51.874440,-8.435000,0.5775,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carver, Mary",1924-05-03,16:30:00,34.052230,-118.243680,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carver, Max",1988-08-01,00:05:00,37.774930,-122.419420,-7.0000,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carvey, Dana",1955-06-02,12:45:00,46.872150,-113.994000,-7.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cary, Claiborne",1932-02-17,21:45:00,41.600540,-93.609110,-6.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carère, Christine",1930-07-27,16:30:00,43.433250,6.735550,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Casadesus, Gisèle",1914-06-14,04:10:00,48.853410,2.348800,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Casadevall, Maria",1987-07-24,12:00:00,-23.547500,-46.636110,-3.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Casalegno, Elenoire",1976-05-28,08:20:00,44.309050,8.477150,1.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Casanova, Eduardo",1991-03-24,15:00:00,40.416500,-3.702560,1.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Casares, María",1922-11-21,16:35:00,43.371350,-8.396000,0.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Casas, Mario",1986-06-12,15:40:00,43.371350,-8.396000,2.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cascio, Totò",1979-11-08,03:00:00,37.680660,13.379410,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Case, Anastasia",1987-05-07,07:24:00,31.946700,34.890300,3.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Casero, Minerva",1999-05-10,15:00:00,-34.613150,-58.377230,-3.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Casero, Nazarene",1986-06-19,15:00:00,-34.613150,-58.377230,-3.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Casey, Sue",1926-04-08,18:45:00,34.052230,-118.243680,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cash, Johnny",1932-02-26,07:30:00,30.799960,-81.689830,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cash, Kathy",1956-04-16,18:13:00,35.149530,-90.048980,-6.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cash, Kellye",1965-02-02,15:42:00,35.149530,-90.048980,-6.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cash, Rosalind",1938-12-31,18:27:00,34.052230,-118.243680,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cashman, Michael",1950-12-17,06:15:00,51.508530,-0.125740,0.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Casilini, Umberto",1880-11-04,19:35:00,41.891930,12.511330,0.8322,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Casini, Stefania",1948-09-04,22:45:00,41.891930,12.511330,2.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Casiraghi, Paolo",1972-02-09,07:10:00,45.696010,9.667210,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cason, John L.",1918-07-24,03:00:00,29.651630,-82.324830,-4.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Caspar, Horst",1913-01-20,06:45:00,51.656540,12.094850,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cassel, Cécile",1982-06-25,17:05:00,48.884600,2.269650,2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cassel, Jean-Pierre",1932-10-27,03:00:00,48.853410,2.348800,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cassel, Vincent",1966-11-23,22:30:00,48.853410,2.348800,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cassidy, David",1950-04-12,09:55:00,26.122310,-80.143380,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cassidy, Joanna",1945-08-02,13:46:00,39.925950,-75.119620,-4.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cassidy, Patrick",1962-01-04,07:49:00,34.019490,-118.491380,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cassidy, Ryan",1966-02-23,00:44:00,34.019490,-118.491380,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cassidy, Shaun",1958-09-27,16:34:00,34.019490,-118.491380,-7.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cassini, Lucia",1952-05-04,12:00:00,40.852160,14.268110,1.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cassio, Dino",1934-04-02,01:00:00,41.120660,16.869820,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Casta, Laetitia",1978-05-11,17:30:00,49.350000,0.516670,2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Castaing, Claude",1922-01-20,01:00:00,44.636000,-1.068150,0.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Castanho, Klara",2000-10-06,20:25:00,-23.663890,-46.538330,-3.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Castañeda, Mara Patricia",1966-01-16,22:20:00,19.428470,-99.127660,-6.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Castel, Clémence",1984-10-01,19:50:00,42.965350,1.607050,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Castel, Robert",1933-05-21,17:30:00,33.356080,6.863190,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Castelli, Philippe",1925-06-08,08:30:00,48.805650,2.188640,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Castellitto, Sergio",1953-08-18,18:20:00,41.891930,12.511330,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Castelnuovo, Nino",1936-10-28,04:40:00,45.855890,9.397040,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Castelot, Jacques",1914-07-11,08:30:00,51.220470,4.400260,0.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Castle, Roy",1932-08-31,18:00:00,53.649040,-1.784160,1.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Castro, Carol",1984-03-10,10:00:00,-22.906420,-43.182230,-3.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Caswell, Nancy",1913-10-28,14:25:00,34.052230,-118.243680,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Caswell, Sam",1998-05-30,06:55:00,43.386210,-79.837130,-4.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Casán, Moria",1945-08-16,08:30:00,-34.613150,-58.377230,-3.0000,DD,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Casé, Regina",1954-02-25,21:45:00,-22.906420,-43.182230,-3.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Catalyst, Clint",1971-04-08,15:50:00,35.842300,-90.704280,-6.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cataneo, Carlo",1930-05-07,02:50:00,45.464270,9.189510,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Catania, Antonio",1952-02-22,10:45:00,37.608860,15.165770,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cate, Field",1997-07-22,02:33:00,43.386210,-79.837130,-4.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cattand, Gabriel",1923-11-29,06:00:00,46.080200,6.407260,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Caubère, Philippe",1950-09-21,04:30:00,43.296950,5.381070,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Caulfield, Joan",1922-06-01,08:02:00,34.052230,-118.243680,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Caussimon, Jean-Roger",1918-07-24,02:30:00,48.853410,2.348800,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cavadias, Michael",1970-02-16,12:48:00,-17.786290,-63.181170,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cavalcante, Tom",1962-03-08,02:00:00,-3.717220,-38.543060,-3.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cavalieri, Gino",1895-07-25,12:00:00,45.546720,11.547500,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cavalieri, Lina",1875-12-24,23:00:00,41.891930,12.511330,0.8322,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cavallari, Max",1963-07-08,07:35:00,45.820580,8.825110,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cavallari, Simona",1971-04-05,13:00:00,41.891930,12.511330,1.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cavallotti, Elisabetta",1967-07-01,12:00:00,44.493810,11.338750,2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cave, Nick",1957-09-22,12:20:00,-36.253260,142.392810,10.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cavens, Albert",1906-10-01,07:00:00,50.850450,4.348780,0.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Caverivière, Philippe",1971-02-08,08:00:00,49.433330,2.083330,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Caviezel, Jim",1968-09-26,11:14:00,40.912600,-73.837080,-4.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cavina, Gianni",1940-12-09,15:00:00,44.493810,11.338750,2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Caymmi, Dorival",1914-04-30,22:50:00,-12.975630,-38.490960,-3.0000,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cazeneuve, Paul (1871)",1871-05-11,20:00:00,59.436960,24.753530,1.6500,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Ceccaldi, Daniel",1927-07-25,01:15:00,48.960140,2.878850,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Ceccherini, Massimo",1965-05-23,10:35:00,43.779250,11.246260,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cegani, Elisa",1911-06-10,05:00:00,45.070490,7.686820,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Celaya, Angélica",1982-07-09,05:00:00,32.221740,-110.926480,-7.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Celdran, Carlos",1972-11-10,10:00:00,14.604200,120.982200,8.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Celentano, Adriano",1938-01-06,07:00:00,45.464270,9.189510,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Celentano, Rosalinda",1968-07-15,18:45:00,41.891930,12.511330,2.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Celestino, Vicente",1894-09-12,05:30:00,-22.906420,-43.182230,-3.1078,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Celi, Adolfo",1922-07-27,16:30:00,38.193940,15.552560,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Celinska, Stanislawa",1947-04-29,19:00:00,52.229770,21.011780,1.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Celli, Giorgio",1935-07-16,10:00:00,45.438540,10.993800,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cellier, Caroline",1945-08-07,05:30:00,43.610930,3.876350,2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Celulari, Edson",1958-03-20,19:00:00,-22.314720,-49.060560,-3.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cemcir, Murat",1976-11-20,06:10:00,40.313890,36.554440,2.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cena, John",1977-04-23,08:57:00,42.801480,-70.989780,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cenci, Athina",1946-03-13,13:25:00,10.609320,103.529580,7.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Centioni, Niccolò",1993-05-13,03:00:00,41.891930,12.511330,2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cerdan, Simone",1897-11-28,07:00:00,48.409080,2.701770,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Certes, André",1909-11-29,02:00:00,48.866670,2.416670,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cerusico, Enzo",1937-10-22,03:15:00,41.891930,12.511330,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cesena, Marcello",1956-09-05,12:05:00,44.404780,8.944390,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Cha Eun-woo,1997-03-30,12:08:00,37.566000,126.978400,9.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Chabat, Alain",1958-11-24,01:30:00,35.699060,-0.635880,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Chaddad, Raissa",2002-05-11,12:00:00,-23.993060,-46.256390,-3.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Chaffee, Suzy",1946-11-29,05:20:00,49.899770,-119.385670,-8.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Chaitanya, Naga",1986-11-23,04:20:00,17.384050,78.456360,5.5000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Chalamet, Timothée",1995-12-27,21:16:00,40.714270,-74.005970,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Chamarat, Georges",1901-03-30,01:00:00,48.853410,2.348800,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Chamberlain, Richard",1934-03-31,18:20:00,34.052230,-118.243680,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Chamberlin, Beth",1963-10-01,13:24:00,37.821590,-121.999960,-7.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Chambers, Justin",1970-07-11,00:31:00,37.215330,-93.298240,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Chambers, Munro",1990-07-29,14:08:00,39.978150,-76.733020,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Chambers, Shirley",1913-12-20,11:00:00,47.606210,-122.332070,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Chambers, Thomas",1990-07-29,14:06:00,39.978150,-76.733020,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Chamoux, Camille",1977-09-22,23:45:00,48.853410,2.348800,2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Champagne, Connie",1959-11-23,15:24:00,38.752120,-121.288010,-8.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Champion, Gower",1921-06-22,19:07:00,46.202220,6.145690,1.0000,DD,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Champion, Marge",1919-09-02,08:35:00,34.052230,-118.243680,-7.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Chan, Jackie",1954-04-07,09:45:00,22.278320,114.174690,9.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Chan, Janeena",1993-04-06,00:00:00,14.604200,120.982200,8.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Chandler, Jeff",1918-12-05,11:00:00,40.714270,-74.005970,-5.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Chandran, Sudha",1963-09-21,13:45:00,19.072830,72.882610,5.5000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Chaney, Earlyne",1916-12-01,20:00:00,32.783060,-96.806670,-6.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Chaney, Lon",1883-04-01,07:24:00,38.833880,-104.821360,-6.9989,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Chaney, Norman",1914-10-18,15:45:00,39.290380,-76.612190,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Chaney, Tray",1981-08-02,08:00:00,38.998170,-77.288320,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Channa, Ahsaas",1999-08-05,11:59:00,19.072830,72.882610,5.5000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
